sent1_1_para_id,sent1_1,sent1_2_para_id,sent1_2,sent2_1_para_id,sent2_1,sent2_2_para_id,sent2_2,sent3_1_para_id,sent3_1,sent3_2_para_id,sent3_2
RTE3_dev.column_s1_339,"The conference found that many Australians experience discrimination through the Governmental , penal , legal and health care systems because of their mental health , race , skin colour , sexuality , sexual formation or refugee status .",RTE3_dev.column_s2_339_para2,Mental health problems in young people increase.,RTE3_dev.column_s1_409_para1,"Bush was President not only, but also as Vice President, Member of Congress, United Nations Ambassador, Director of the U.S. Liaison Office to the People's Republic of China, Director of the Central Intelligence Agency and also as an aircraft pilot in World War II. Having returned from the war, he married his sweetheart Barbara Pierce of Rye, New York, and later that year made his first civilian adult decision when he made the appropriate choice of moving to Texas ",RTE3_dev.column_s2_409_para1,The name of George H.W. Bush's wife is Barbara.,RTE3_dev.column_s1_362,"The magazine said the number of billionaires worldwide increased by 102 people in 2006 to 793 , a record number , largely due to bullish global stock markets . Their total net worth jumped 18 percent to $ 2.6 trillion .",RTE3_dev.column_s2_362_para1,The number of billionaires rises.
RTE2_dev.column_s1_438_para1,"Blood flowed in Columbia where in 2014, according to official statistics, there were 4,600 victims of political violence, including Jaime Pardo Leal ( President of Colombia's National Coordinating Committee ), around 30 deputies and many municipalities advisors and mayors.",RTE2_dev.column_s2_438,Jaime Pardo Leal was killed in Moscow .,RTE2_test.column_s1_672,U.S. Secretary of State Condoleezza Rice said on Wednesday that Iran must live up to its international obligations to halt its nuclear program or `` the next steps are in the offing . '',RTE2_test.column_s2_672_para2,President Chancellor Clinton has warned Iran that UN sanctions could hit Iran.,RTE1_test.column_s1_965,Rios had arrested the student in April for interfering with him and another officer as they answered a police call about a loud party .,RTE1_test.column_s2_965_para2,Students are dead after ex-cop Rios excop killed by student Rios
RTE3_test.column_s1_504,"From 1835 to 1839 Franz Liszt lived with Marie Catherine Sophie de Flavigny , ex-wife of the Comte d 'Agoult . She is better known by her pen name , `` Daniel Stern . '' They had two daughters , Blandina ( 1835-1862 ) and Cosima ( 1837-1930 ) , and one son , Daniel ( 1839-1859 ) .",RTE3_test.column_s2_504_para1,Franz Liszt lived from 1811 until 1886.,RTE3_test.column_s1_174,"Adam DePrisco , a 19-year-old from Woodbridge , Ontario , was found dead in Acapulco , Mexico on Saturday .",RTE3_test.column_s2_174_para1,Adam DePrisco was murdered in Mexico.,RTE1_dev.column_s1_926_para1,Startling new research into mobile phones claims that they can reduce the sperm count of a man by up to 30 %.,RTE1_dev.column_s2_926,Male fertility may be affected by use of a mobile phones .
RTE3_dev.column_s1_249_para3,"Mozambique took its first Olympic gold medal there, when Maria Mutola won the eight-thousand-metre women, while the men's ten thousand-metres went to the Ethiopian Haile Gebrselassie.",RTE3_dev.column_s2_249,The women 's ten thousand metres champion is from Mozambique .,RTE3_dev.column_s1_357,"The Italian parliament may approve a draft law allowing descendants of the exiled royal family to return home . The family was banished after the Second World War because of the King 's collusion with the fascist regime , but moves were introduced this year to allow their return .",RTE3_dev.column_s2_357_para1,Italy returns to its royal family.,RTE1_test.column_s1_837,The Clark County medical examiner 's office said the man who was killed was 33 years old .,RTE1_test.column_s2_837_para2,The Clark County Medical examiner's office put the age of the deceased man at 33.
RTE1_test.column_s1_2077_para1,They are made from the dust of four of Jupiter's tiny moons.,RTE1_test.column_s2_2077,Jupiter has four moons .,RTE3_test.column_s1_115_para1,Belknap was impeached by unanimous vote of the House of Representatives for allegedly receiving money in exchange for post trade appointments.,RTE3_test.column_s2_115,Belknap received money in return for post tradership appointments .,RTE1_test.column_s1_1024,Sunday 's election results demonstrated just how far the pendulum of public opinion has swung away from faith in Koizumi 's promise to bolster the Japanese economy and make the political system more transparent and responsive to the peoples ' needs .,RTE1_test.column_s2_1024_para3,The Japanese supported Koizumi at Sunday's election.
RTE3_dev.column_s1_297_para2,"Mr Gregory's conclusion in 1994 was that the ceremony, transferred to the more convenient Sunday, was dying out but in this year the Conservative government proclaimed  festivities '' to celebrate the 50th anniversary of the Normandy landings.",RTE3_dev.column_s2_297,50 th Anniversary of Normandy Landings lasts a year .,RTE1_dev.column_s1_1162,"UNSCOM employs about 120 persons in Iraq , including 40 inspectors .",RTE1_dev.column_s2_1162_para1,"Wilson used about 120 persons in Iraq, 40 of whom are inspectors.",RTE1_test.column_s1_1016_para1,The centuries-old Pamplona fiesta in honor of St. Fermin attracts thousands of fans from all over the world for a week of nightly drinking and early morning running with the bulls.,RTE1_test.column_s2_1016,St. Fermin draws thousands of fans .
RTE3_test.column_s1_155_para2,"Susan Linn, a psychologist at the Judge Baker Children's Center in Boston, was on the subject of  Consuming Kids '' and the author of the book.",RTE3_test.column_s2_155_para1,Susan Linn wrote  Consuming Kids ''.,RTE1_test.column_s1_277,A conference on Haiti was called by Aristide in hopes of rallying world support for tightening a U.N. - ordered oil and arms embargo designed to punish the Haitian military .,RTE1_test.column_s2_277_para2,U.N. sanctions against Haiti have been lifted.,RTE2_test.column_s1_549_para1,"Since 1991, some 420 people have been hanged in Singapore, mostly for drug trafficking, according to an Amnesty International 2004 report. 4.4 million people make up the country's highest execution rate relative to population.",RTE2_test.column_s2_549,4.4 million people live in Singapore .
RTE2_test.column_s1_280,Five U.S. soldiers were killed in the capital and insurgents blasted polling stations across the country .,RTE2_test.column_s2_280_para1,Five American soldiers were killed.,RTE2_test.column_s1_544_para1,"Today, U.S. attorney Kenneth L. Wainstein of the District of Columbia announced that a second member of Colombian terrorist group FARC ( Revolutionary Armed Forces of Colombia ) was indicted for a November 2003 grenade attack targeted Americans in Colombia.",RTE2_test.column_s2_544,The FARC is a Colombian terrorist group .,RTE3_dev.column_s1_734,"Mr Carstens left his job as IMF 's deputy managing director last month to work with Mr Calderon , and will now lead efforts to push through market reforms and create more jobs .",RTE3_dev.column_s2_734_para1,"Last month, Mr Carstens lost his job as IMF's deputy director."
RTE3_dev.column_s1_528,Gamma ray bursts are some of the most powerful objects observed in the Universe and are thought to signal the birth of black holes . Swift is designed to detect the bursts and automatically re-orient itself to gather images and data of the phenomenon .,RTE3_dev.column_s2_528_para1,Gamma radiations are forms of electromagnetic radiation.,RTE2_test.column_s1_471,"Exhausted survivors of southern Asia 's giant earthquake and tsunami combed the rubble for food and belongings Tuesday as officials stepped up efforts to identify and bury the dead , whose numbers topped 60,000 .",RTE2_test.column_s2_471_para1,"Survivors, still, still wandered among the rubble seeking food that had not arrived.",RTE3_dev.column_s1_410_para1,"Along with the first lady's mother, Jenna Welch, the day-long event includes the president's parents, former president George H.W. Bush and his wife Barbara, his sister Doro Koch and her husband Bobby, and his brother Marvin and his wife Margaret.",RTE3_dev.column_s2_410,The name of George H.W. Bush 's wife is Barbara .
RTE3_test.column_s1_197,"In his first play of Winter Universiade 2007 Hockey team of Canada defeated USA 5-0 , while in another game the home team of Italy lost to Kazakhstan 3-1 .",RTE3_test.column_s2_197_para1,Canada beat out the USA.,RTE2_test.column_s1_685_para1,Microsoft's strengthening monopoly raises concern concerning the future of digital communications in the United States and Europe.,RTE2_test.column_s2_685_para1,Microsoft has a monopoly.,RTE1_dev.column_s1_2050,Five other soldiers have been ordered to face courts-martial .,RTE1_dev.column_s2_2050_para2,Five other soldiers were refused from facing courts martial.
RTE3_dev.column_s1_454,"On Aug. 6 , 1945 , an atomic bomb was exploded on Hiroshima with an estimated equivalent explosive force of 12,500 tons of TNT , followed three days later by a second , more powerful , bomb on Nagasaki .",RTE3_dev.column_s2_454_para1,In 1945 an atomic bomb fell on Hiroshima.,RTE1_dev.column_s1_1474_para1,"For the purpose of avoiding further price gouging, the Norwegian Ministry of the Government Administration announced that it would freeze prices on lodging, food and beverages in the Lillehammer area during the Winter Olympics.",RTE1_dev.column_s2_1474,Norway hosted the Winter Olympic Games .,RTE3_dev.column_s1_515_para1,The Norwegian newspaper Dagbladet published an article on the  Intolerant Page ''.,RTE3_dev.column_s2_515,Dagbladet is a Norwegian newspaper .
RTE3_dev.column_s1_312,Oscar-winning director Franco Zeffirelli has been awarded an honorary knighthood for his `` valuable services to British performing arts '' .,RTE3_dev.column_s2_312_para1,Italian filmmaker is awarded an Oscar â€“ Honorary .,RTE3_dev.column_s1_132_para1,The president of Cristiani spoke today at the El Salvador military airport before leaving Costa Rica to attend the inauguration of the President Elect Rafael Calderon Fournier.,RTE3_dev.column_s2_132,Rafael Calderon Fournier has been elected president of Costa Rica .,RTE1_test.column_s1_291,"The cost of security when world leaders gather near Auchterarder for next year 's G 8 summit , is expected to top $ 150 million .",RTE1_test.column_s2_291_para1,"More than $ 150 million will probably be spent on security at the G8 Summit next year, probably for security."
RTE2_test.column_s1_264_para3,"That department, a co-manager of shipwrecks with the other two, has also tried to address shipwreck responsibilities since the early 70s.",RTE2_test.column_s2_264,Shipwreck salvaging was attempted .,RTE3_dev.column_s1_338_para1,"The chain of events that led to the collapse of Barings, Britain's oldest merchant bank, is a demonstration of how to not manage a derivatives operations.",RTE3_dev.column_s2_338_para1,Barings was Britain's oldest merchant bank.,RTE3_test.column_s1_339,The participants underlined the need to call upon all sports leaders to promote the culture of peace and the observance of the Olympic Truce with conviction and determination and to highlight the importance of sport as a component of national unity and rapprochement of people .,RTE3_test.column_s2_339_para1,Peace promotes the Olympic Games.
